sentence_id	token_id	token	BIO_NER_tag
0	0	#Astros	B-SPORTSTEAM
0	1	lineup	O
0	2	for	O
0	3	tonight	O
0	4	.	O
1	5	Keppinger	B-PERSON
1	6	sits	O
1	7	,	O
1	8	Downs	B-PERSON
1	9	plays	O
1	10	2B	O
1	11	,	O
1	12	CJ	B-PERSON
1	13	bats	O
1	14	5th	O
1	15	.	O
2	16	@alysonfooter	O
2	17	If	O
2	18	you	O
2	19	are	O
2	20	staying	O
2	21	in	O
2	22	Gainesville	B-GEO-LOC
2	23	,	O
2	24	come	O
2	25	check	O
2	26	out	O
2	27	Costa	B-FACILITY
2	28	Lounge	I-FACILITY
2	29	TONIGHT	O
2	30	!	O
3	31	Say	O
3	32	you	O
3	33	are	O
3	34	with	O
3	35	salsa	B-PERSON
3	36	caliente	I-PERSON
3	37	and	O
3	38	get	O
3	39	in	O
3	40	...	O
4	41	JV	B-SPORTSTEAM
4	42	soccer	I-SPORTSTEAM
4	43	leads	O
4	44	4-1	O
4	45	after	O
4	46	Benitez	B-PERSON
4	47	scores	O
4	48	again	O
4	49	,	O
4	50	less	O
4	51	than	O
4	52	7	O
4	53	mins	O
4	54	to	O
4	55	play	O
4	56	Ah	O
4	57	a	O
4	58	Friday	O
4	59	night	O
4	60	free	O
4	61	!	O
5	62	Avin	O
5	63	a	O
5	64	drink	O
5	65	with	O
5	66	friends	O
5	67	.	O
6	68	Lent	O
6	69	the	O
6	70	T4	O
6	71	to	O
6	72	friend	O
6	73	to	O
6	74	camp	O
6	75	in	O
6	76	.	O
7	77	Off	O
7	78	camping	O
7	79	to	O
7	80	Robinhoods	B-GEO-LOC
7	81	bay	I-GEO-LOC
7	82	In	O
7	83	Jasmin	B-GEO-LOC
7	84	.	O
8	85	Good	O
8	86	weekend	O
8	87	Last	O
8	88	film	O
8	89	I	O
8	90	can	O
8	91	watch	O
8	92	on	O
8	93	a	O
8	94	decent	O
8	95	telly	O
8	96	for	O
8	97	a	O
8	98	while	O
8	99	tonight	O
8	100	.	O
9	101	Kick-Ass	B-MOVIE
9	102	is	O
9	103	very	O
9	104	tempting	O
9	105	indeed	O
9	106	.	O
10	107	After	O
10	108	I	O
10	109	pet	O
10	110	a	O
10	111	kitten	O
10	112	on	O
10	113	JFK	B-PERSON
10	114	,	O
10	115	the	O
10	116	owners	O
10	117	informed	O
10	118	me	O
10	119	it	O
10	120	's	O
10	121	'	O
10	122	double-pawed	O
10	123	'	O
10	124	polydactyl	O
10	125	,	O
10	126	which	O
10	127	is	O
10	128	""""	O
